timestamp,biofuel,gas,hydro,nuclear,solar,wind,other
2024-07-23T04:00:00-04:00,18.0,3526.0,3415.0,10187.0,0.0,116.0,0.0
2024-07-23T05:00:00-04:00,18.0,4055.0,3487.0,10243.0,2.0,95.0,0.0
2024-07-23T06:00:00-04:00,26.0,4538.0,3573.0,10257.0,34.0,87.0,0.0
2024-07-23T07:00:00-04:00,30.0,4805.0,4002.0,10259.0,109.0,67.0,0.0
2024-07-23T08:00:00-04:00,30.0,5286.0,4117.0,10234.0,212.0,37.0,0.0
2024-07-23T09:00:00-04:00,39.0,5352.0,4147.0,10197.0,289.0,52.0,0.0
2024-07-23T10:00:00-04:00,32.0,5477.0,4160.0,10190.0,303.0,105.0,0.0
2024-07-23T11:00:00-04:00,30.0,5385.0,4371.0,10178.0,346.0,123.0,0.0
2024-07-23T12:00:00-04:00,30.0,5370.0,4576.0,10166.0,333.0,170.0,0.0
2024-07-23T13:00:00-04:00,31.0,5619.0,4883.0,10141.0,299.0,210.0,0.0
2024-07-23T14:00:00-04:00,31.0,5702.0,4717.0,10116.0,286.0,270.0,0.0
2024-07-23T15:00:00-04:00,32.0,5684.0,4920.0,10098.0,258.0,301.0,0.0
2024-07-23T16:00:00-04:00,41.0,5844.0,4909.0,10096.0,181.0,249.0,0.0
2024-07-23T17:00:00-04:00,42.0,5919.0,4944.0,10097.0,32.0,119.0,0.0
2024-07-23T18:00:00-04:00,46.0,5502.0,4676.0,10105.0,17.0,162.0,0.0
2024-07-23T19:00:00-04:00,33.0,5416.0,4840.0,10119.0,5.0,408.0,0.0
2024-07-23T20:00:00-04:00,31.0,5819.0,4755.0,10132.0,0.0,488.0,0.0
2024-07-23T21:00:00-04:00,31.0,5052.0,4731.0,10141.0,0.0,815.0,0.0
2024-07-23T22:00:00-04:00,31.0,4411.0,4204.0,10157.0,0.0,979.0,0.0
2024-07-23T23:00:00-04:00,31.0,4192.0,3762.0,10162.0,0.0,874.0,0.0
2024-07-24T00:00:00-04:00,25.0,3387.0,3521.0,10177.0,0.0,916.0,0.0
2024-07-24T01:00:00-04:00,19.0,2811.0,3215.0,10181.0,0.0,1003.0,0.0
2024-07-24T02:00:00-04:00,19.0,2776.0,2836.0,10176.0,0.0,1077.0,0.0
2024-07-24T03:00:00-04:00,19.0,2979.0,2732.0,10134.0,0.0,1174.0,0.0
2024-07-24T04:00:00-04:00,19.0,3364.0,2846.0,10098.0,0.0,1000.0,0.0
2024-07-24T05:00:00-04:00,19.0,3552.0,3272.0,10075.0,3.0,1383.0,0.0
2024-07-24T06:00:00-04:00,26.0,4087.0,3976.0,10050.0,33.0,1219.0,0.0
2024-07-24T07:00:00-04:00,33.0,5452.0,4402.0,10041.0,85.0,982.0,0.0
2024-07-24T08:00:00-04:00,33.0,5799.0,4481.0,10040.0,167.0,765.0,0.0
2024-07-24T09:00:00-04:00,38.0,6093.0,4477.0,10049.0,205.0,901.0,0.0
2024-07-24T10:00:00-04:00,39.0,5625.0,4226.0,10055.0,252.0,1009.0,0.0
2024-07-24T11:00:00-04:00,34.0,5421.0,4534.0,10039.0,266.0,917.0,0.0
2024-07-24T12:00:00-04:00,32.0,5162.0,4666.0,9915.0,298.0,1070.0,0.0
2024-07-24T13:00:00-04:00,32.0,5557.0,4797.0,9808.0,265.0,1305.0,0.0
2024-07-24T14:00:00-04:00,32.0,5280.0,4792.0,9890.0,218.0,1554.0,0.0
2024-07-24T15:00:00-04:00,32.0,5418.0,4690.0,9960.0,209.0,1592.0,0.0
2024-07-24T16:00:00-04:00,32.0,5253.0,4950.0,10039.0,132.0,1477.0,0.0
2024-07-24T17:00:00-04:00,32.0,5476.0,5041.0,10063.0,95.0,1129.0,0.0
2024-07-24T18:00:00-04:00,31.0,5630.0,5154.0,10076.0,36.0,838.0,0.0
2024-07-24T19:00:00-04:00,31.0,5487.0,4590.0,10077.0,5.0,647.0,0.0
2024-07-24T20:00:00-04:00,31.0,5642.0,4209.0,10102.0,0.0,487.0,0.0
2024-07-24T21:00:00-04:00,32.0,4839.0,4058.0,10119.0,0.0,515.0,0.0
2024-07-24T22:00:00-04:00,32.0,4118.0,3929.0,10136.0,0.0,492.0,0.0
2024-07-24T23:00:00-04:00,32.0,3111.0,3741.0,10150.0,0.0,479.0,0.0
2024-07-25T00:00:00-04:00,25.0,2466.0,3593.0,10162.0,0.0,516.0,0.0
2024-07-25T01:00:00-04:00,19.0,2244.0,3434.0,10166.0,0.0,580.0,0.0
2024-07-25T02:00:00-04:00,19.0,2223.0,3251.0,10175.0,0.0,534.0,0.0
2024-07-25T03:00:00-04:00,19.0,2326.0,3132.0,10210.0,0.0,516.0,0.0
2024-07-25T04:00:00-04:00,19.0,2469.0,3464.0,10217.0,0.0,482.0,0.0
2024-07-25T05:00:00-04:00,20.0,2716.0,3635.0,10215.0,2.0,578.0,0.0
2024-07-25T06:00:00-04:00,32.0,3117.0,3786.0,10217.0,38.0,452.0,0.0
2024-07-25T07:00:00-04:00,46.0,4156.0,3932.0,10235.0,84.0,406.0,0.0
2024-07-25T08:00:00-04:00,36.0,4304.0,3878.0,10238.0,175.0,372.0,0.0
2024-07-25T09:00:00-04:00,32.0,4413.0,4102.0,10183.0,211.0,408.0,0.0
2024-07-25T10:00:00-04:00,35.0,4785.0,4136.0,10182.0,223.0,472.0,0.0
2024-07-25T11:00:00-04:00,45.0,5119.0,4110.0,10112.0,251.0,526.0,0.0
2024-07-25T12:00:00-04:00,48.0,5385.0,4169.0,10019.0,263.0,586.0,0.0
2024-07-25T13:00:00-04:00,48.0,4955.0,4124.0,10166.0,232.0,617.0,0.0
2024-07-25T14:00:00-04:00,48.0,4800.0,4187.0,10274.0,225.0,676.0,0.0
2024-07-25T15:00:00-04:00,50.0,4943.0,4383.0,10270.0,223.0,749.0,0.0
2024-07-25T16:00:00-04:00,37.0,5069.0,4755.0,10269.0,155.0,692.0,0.0
2024-07-25T17:00:00-04:00,32.0,5164.0,5034.0,10272.0,71.0,688.0,0.0
